period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-02,CTY_CA,Canada,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,930,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,201,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,10080,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,555,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,542,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,6543,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,210,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,189,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1216,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,700,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,775,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,471,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,1730,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,1738,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2541,BP PLC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,51,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,4122,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,568,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,2569,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,2472,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,382,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,797,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,7774,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,764,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,56,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,1128,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,562,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,774,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1024,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,HSO,Heavy Sour,1207,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,112,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,MED,Medium,394,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_3124,OIL TANKING PL INC / HOUSTON (GULF) / TX,RF,Refinery,HSO,Heavy Sour,187,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,2187,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,163,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,431,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,360,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,461,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,1275,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,578,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_3569,ENT BEAUMONT MARINE WEST LP / BEAUMONT RP WEST TERMINAL / TX,RF,Refinery,HSO,Heavy Sour,99,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1155,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,240,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,514,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour,50,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,679,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,58,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,507,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,759,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,1989,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,5034,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,1934,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium,117,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,5419,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,3141,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,34,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,849,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,249,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSW,Light Sweet,2,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,464,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,537,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,619,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,1012,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,71,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,58,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,9,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2496,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,60315,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,682,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1966,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,1281,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,15663,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,11538,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,210,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5333,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSW,Heavy Sweet,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,240,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1799,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,4506,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1187,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1473,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5960,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_AK,Alaska,RS,Refinery State,MED,Medium,471,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,217,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1879,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,1143,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,189,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,58,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,507,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,21949,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,127,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,574,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,MED,Medium,10708,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,7774,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,764,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,LSW,Light Sweet,56,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,MED,Medium,1128,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,4372,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,MED,Medium,163,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,759,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,1934,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MI,Michigan,RS,Refinery State,MED,Medium,117,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,8660,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,516,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,69,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,MED,Medium,464,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,34,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4369,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,240,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,MED,Medium,1397,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,930,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_ND,North Dakota,RS,Refinery State,MED,Medium,201,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2472,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,1156,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,MED,Medium,1821,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,11388,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,555,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,112,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,936,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,9,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1989,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,10528,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,210,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,HSW,Heavy Sweet,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,MED,Medium,402,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,2627,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,1187,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1473,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,MED,Medium,4346,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,836,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,125,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,775,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,81750,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,955,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour,3153,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet,3003,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium,25918,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,2967,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,220,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1001,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1001,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,2467,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PS_TX,Texas,PS,Port State,MED,Medium,220,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,1001,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,2467,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,220,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,1001,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,2467,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,220,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,2967,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,220,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1001,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1001,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,500,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,2467,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,RS_TX,Texas,RS,Refinery State,MED,Medium,220,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,4468,thousand barrels
2025-02,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,MED,Medium,220,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,3161,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,3161,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,1300,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,748,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,1113,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,1113,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,962,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,338,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,748,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,3161,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,3161,thousand barrels
2025-02,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,3161,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,179,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,179,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,179,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,179,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,179,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,179,thousand barrels
2025-02,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium,179,thousand barrels
2025-02,CTY_GY,Guyana,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,432,thousand barrels
2025-02,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,1568,thousand barrels
