period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,CTY_CA,Canada,CTY,Country,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,954,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1961,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,194,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,339,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,612,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,120,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,371,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,1100,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,473,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,347,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,218,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,100,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,8798,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,266,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,363,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,134,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,7065,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2771,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,6374,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,61,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,114,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1212,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,191,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1338,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,LSO,Light Sour,23,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,15644,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,438,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,316,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,8470,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,349,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,821,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,LSO,Light Sour,54,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1695,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,LSW,Light Sweet,775,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,376,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,606,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,472,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,204,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSW,Heavy Sweet,31,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,611,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,6187,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,MED,Medium,270,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,120,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,120,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,1748,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,3294,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,242,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,1102,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,10614,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,512,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,622,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,2330,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,623,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,63,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,2223,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,HSO,Heavy Sour,2155,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,261,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,MED,Medium,104,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_3124,OIL TANKING PL INC / HOUSTON (GULF) / TX,RF,Refinery,HSO,Heavy Sour,187,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,2258,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,463,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,232,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet,55,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,76,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,300,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,821,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,638,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,8,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,188,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1665,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSW,Heavy Sweet,313,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,200,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,187,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,249,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_4647,EXXON MOBIL REFG & SPLY COMP / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,123,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,282,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,449,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,1978,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,6187,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2634,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,6430,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,LSO,Light Sour,363,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,1804,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,23,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,906,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,62,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,792,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,628,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,637,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,758,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,1457,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,282,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,8,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3065,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,76112,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,499,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1487,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,1290,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,18667,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,11864,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,349,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,7215,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSW,Heavy Sweet,313,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSO,Light Sour,54,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,775,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1141,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,2681,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,31,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1110,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1632,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,3729,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_AK,Alaska,RS,Refinery State,MED,Medium,472,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,218,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1540,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,612,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,821,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_CO,Colorado,RS,Refinery State,LSO,Light Sour,54,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,282,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,449,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,26305,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,61,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,363,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,MED,Medium,11146,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,10614,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,512,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,LSW,Light Sweet,622,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,MED,Medium,2330,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3212,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,MED,Medium,463,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2634,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,9704,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,328,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,363,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,MED,Medium,792,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,23,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,5668,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,HSW,Heavy Sweet,313,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,775,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,MED,Medium,770,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,1338,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_ND,North Dakota,RS,Refinery State,LSO,Light Sour,23,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,638,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,3294,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,305,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,MED,Medium,3325,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,17799,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,438,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,261,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,420,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,8,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1978,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,11623,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,349,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,120,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,MED,Medium,371,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,1141,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,HSW,Heavy Sweet,31,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,1110,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1632,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,MED,Medium,2645,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,1212,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,191,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,606,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,98154,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,1192,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour,2651,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet,3705,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium,26602,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CG,Congo-Kinshasa,CTY,Country,US,United States,US,United States,LSW,Light Sweet,9,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CM,Cameroon,CTY,Country,US,United States,US,United States,LSW,Light Sweet,138,thousand barrels
2025-12,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4371,thousand barrels
